,build,computer.platform,date,time,subject,group,blockcode,blocknum,trialcode,response,expressions.nr_targettrials_AX,expressions.nr_nontargettrials_AY,expressions.nr_nontargettrials_BX,expressions.nr_nontargettrials_BY,expressions.phase1trials,expressions.phase3trials,values.trialcount,values.counttrials,values.trialtype,values.phase,values.cue,values.distractor1,values.distractor2,values.probe,stimulusitem1,response.1,correct,latency
7326,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,164,48,3,1,A,R,L,X,0,0,0,0
7327,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,BX,3,175,25,25,25,100,150,165,49,3,1,N,C,M,X,N,3,1,468
7328,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,166,49,3,1,N,C,M,X,0,0,0,300
7329,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,167,49,1,1,N,C,M,X,0,0,0,0
7330,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,168,50,1,1,A,U,D,X,A,2,1,536
7331,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,169,50,1,1,A,U,D,X,0,0,0,300
7332,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,170,50,1,1,A,U,D,X,0,0,0,0
7333,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,171,51,1,1,A,O,E,X,A,2,1,596
7334,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,172,51,1,1,A,O,E,X,0,0,0,300
7335,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,173,51,1,1,A,O,E,X,0,0,0,0
7336,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,174,52,1,1,A,Q,D,X,A,2,1,387
7337,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,175,52,1,1,A,Q,D,X,0,0,0,300
7338,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,176,52,1,1,A,Q,D,X,0,0,0,0
7339,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,177,53,1,1,A,G,V,X,A,2,1,426
7340,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,178,53,1,1,A,G,V,X,0,0,0,300
7341,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,179,53,1,1,A,G,V,X,0,0,0,0
7342,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,180,54,1,1,A,T,Z,X,A,2,1,511
7343,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,181,54,1,1,A,T,Z,X,0,0,0,300
7344,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,182,54,1,1,A,T,Z,X,0,0,0,0
7345,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,183,55,1,1,A,N,J,X,A,2,1,535
7346,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,184,55,1,1,A,N,J,X,0,0,0,300
7347,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,185,55,1,1,A,N,J,X,0,0,0,0
7348,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,186,56,1,1,A,D,V,X,A,2,1,450
7349,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,187,56,1,1,A,D,V,X,0,0,0,300
7350,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,188,56,4,1,A,D,V,X,0,0,0,0
7351,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,BY,3,175,25,25,25,100,150,189,57,4,1,O,S,V,E,O,3,1,1131
7352,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,190,57,4,1,O,S,V,E,0,0,0,69
7353,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,191,57,1,1,O,S,V,E,0,0,0,0
7354,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,192,58,1,1,A,E,N,X,A,2,1,407
7355,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,193,58,1,1,A,E,N,X,0,0,0,300
7356,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,194,58,1,1,A,E,N,X,0,0,0,0
7357,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,195,59,1,1,A,V,T,X,A,2,1,629
7358,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,196,59,1,1,A,V,T,X,0,0,0,300
7359,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,197,59,1,1,A,V,T,X,0,0,0,0
7360,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,198,60,1,1,A,V,M,X,A,2,1,615
7361,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,199,60,1,1,A,V,M,X,0,0,0,300
7362,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,200,60,1,1,A,V,M,X,0,0,0,0
7363,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,201,61,1,1,A,P,S,X,A,2,1,609
7364,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,202,61,1,1,A,P,S,X,0,0,0,300
7365,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,203,61,1,1,A,P,S,X,0,0,0,0
7366,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,204,62,1,1,A,F,Q,X,A,2,1,363
7367,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,205,62,1,1,A,F,Q,X,0,0,0,300
7368,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,206,62,1,1,A,F,Q,X,0,0,0,0
7369,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,207,63,1,1,A,Z,M,X,A,2,1,590
7370,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,208,63,1,1,A,Z,M,X,0,0,0,300
7371,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,209,63,1,1,A,Z,M,X,0,0,0,0
7372,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,210,64,1,1,A,H,S,X,A,2,1,500
7373,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,211,64,1,1,A,H,S,X,0,0,0,300
7374,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,212,64,1,1,A,H,S,X,0,0,0,0
7375,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,213,65,1,1,A,N,J,X,A,2,1,331
7376,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,214,65,1,1,A,N,J,X,0,0,0,300
7377,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,215,65,1,1,A,N,J,X,0,0,0,0
7378,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,216,66,1,1,A,E,G,X,A,2,1,539
7379,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,217,66,1,1,A,E,G,X,0,0,0,300
7380,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,218,66,1,1,A,E,G,X,0,0,0,0
7381,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,219,67,1,1,A,T,F,X,A,2,1,503
7382,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,220,67,1,1,A,T,F,X,0,0,0,300
7383,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,221,67,3,1,A,T,F,X,0,0,0,0
7384,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,BX,3,175,25,25,25,100,150,222,68,3,1,U,M,F,X,U,3,1,461
7385,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,223,68,3,1,U,M,F,X,0,0,0,300
7386,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,224,68,1,1,U,M,F,X,0,0,0,0
7387,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,225,69,1,1,A,L,Q,X,A,2,1,425
7388,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,226,69,1,1,A,L,Q,X,0,0,0,300
7389,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,227,69,1,1,A,L,Q,X,0,0,0,0
7390,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,228,70,1,1,A,P,E,X,A,2,1,326
7391,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,229,70,1,1,A,P,E,X,0,0,0,300
7392,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,230,70,1,1,A,P,E,X,0,0,0,0
7393,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,231,71,1,1,A,L,F,X,A,2,1,455
7394,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,232,71,1,1,A,L,F,X,0,0,0,300
7395,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,233,71,1,1,A,L,F,X,0,0,0,0
7396,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,234,72,1,1,A,S,O,X,A,2,1,538
7397,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,235,72,1,1,A,S,O,X,0,0,0,300
7398,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,236,72,1,1,A,S,O,X,0,0,0,0
7399,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,237,73,1,1,A,Q,F,X,A,2,1,403
7400,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,238,73,1,1,A,Q,F,X,0,0,0,300
7401,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,239,73,4,1,A,Q,F,X,0,0,0,0
7402,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,BY,3,175,25,25,25,100,150,240,74,4,1,S,H,J,F,S,3,1,447
7403,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,241,74,4,1,S,H,J,F,0,0,0,300
7404,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,242,74,1,1,S,H,J,F,0,0,0,0
7405,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,243,75,1,1,A,C,V,X,A,2,1,515
7406,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,244,75,1,1,A,C,V,X,0,0,0,300
7407,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,245,75,1,1,A,C,V,X,0,0,0,0
7408,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,246,76,1,1,A,Z,Q,X,A,2,1,385
7409,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,247,76,1,1,A,Z,Q,X,0,0,0,300
7410,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,248,76,1,1,A,Z,Q,X,0,0,0,0
7411,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,249,77,1,1,A,B,E,X,A,2,1,431
7412,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,250,77,1,1,A,B,E,X,0,0,0,300
7413,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,251,77,1,1,A,B,E,X,0,0,0,0
7414,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,252,78,1,1,A,H,M,X,A,2,1,384
7415,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,253,78,1,1,A,H,M,X,0,0,0,300
7416,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,254,78,1,1,A,H,M,X,0,0,0,0
7417,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,255,79,1,1,A,V,N,X,A,2,1,369
7418,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,256,79,1,1,A,V,N,X,0,0,0,300
7419,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,257,79,2,1,A,V,N,X,0,0,0,0
7420,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AY,2,175,25,25,25,100,150,258,80,2,1,A,E,U,O,A,2,0,405
7421,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,259,80,2,1,A,E,U,O,0,0,0,300
7422,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,260,80,4,1,A,E,U,O,0,0,0,0
7423,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,BY,3,175,25,25,25,100,150,261,81,4,1,N,J,E,Q,N,3,1,360
7424,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,262,81,4,1,N,J,E,Q,0,0,0,300
7425,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,263,81,2,1,N,J,E,Q,0,0,0,0
7426,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AY,3,175,25,25,25,100,150,264,82,2,1,A,P,T,O,A,3,1,591
7427,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,265,82,2,1,A,P,T,O,0,0,0,300
7428,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,266,82,1,1,A,P,T,O,0,0,0,0
7429,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,267,83,1,1,A,F,V,X,A,2,1,501
7430,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,268,83,1,1,A,F,V,X,0,0,0,300
7431,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,269,83,2,1,A,F,V,X,0,0,0,0
7432,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AY,3,175,25,25,25,100,150,270,84,2,1,A,Z,V,N,A,3,1,575
7433,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,271,84,2,1,A,Z,V,N,0,0,0,300
7434,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,272,84,2,1,A,Z,V,N,0,0,0,0
7435,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AY,3,175,25,25,25,100,150,273,85,2,1,A,L,Z,P,A,3,1,501
7436,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,274,85,2,1,A,L,Z,P,0,0,0,300
7437,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,275,85,4,1,A,L,Z,P,0,0,0,0
7438,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,BY,3,175,25,25,25,100,150,276,86,4,1,S,P,F,D,S,3,1,521
7439,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,277,86,4,1,S,P,F,D,0,0,0,300
7440,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,278,86,1,1,S,P,F,D,0,0,0,0
7441,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,279,87,1,1,A,Z,L,X,A,2,1,419
7442,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,280,87,1,1,A,Z,L,X,0,0,0,300
7443,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,281,87,1,1,A,Z,L,X,0,0,0,0
7444,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,282,88,1,1,A,P,S,X,A,2,1,371
7445,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,283,88,1,1,A,P,S,X,0,0,0,300
7446,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,284,88,2,1,A,P,S,X,0,0,0,0
7447,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AY,3,175,25,25,25,100,150,285,89,2,1,A,U,E,R,A,3,1,627
7448,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,286,89,2,1,A,U,E,R,0,0,0,300
7449,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,287,89,1,1,A,U,E,R,0,0,0,0
7450,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,3,175,25,25,25,100,150,288,90,1,1,A,R,P,X,A,3,0,465
7451,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,289,90,1,1,A,R,P,X,0,0,0,300
7452,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,290,90,2,1,A,R,P,X,0,0,0,0
7453,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AY,3,175,25,25,25,100,150,291,91,2,1,A,T,C,H,A,3,1,590
7454,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,292,91,2,1,A,T,C,H,0,0,0,300
7455,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,293,91,1,1,A,T,C,H,0,0,0,0
7456,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,294,92,1,1,A,F,R,X,A,2,1,496
7457,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,295,92,1,1,A,F,R,X,0,0,0,300
7458,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,296,92,1,1,A,F,R,X,0,0,0,0
7459,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,297,93,1,1,A,U,T,X,A,2,1,390
7460,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,298,93,1,1,A,U,T,X,0,0,0,300
7461,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,299,93,1,1,A,U,T,X,0,0,0,0
7462,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,300,94,1,1,A,V,L,X,A,2,1,462
7463,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,301,94,1,1,A,V,L,X,0,0,0,300
7464,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,302,94,1,1,A,V,L,X,0,0,0,0
7465,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,303,95,1,1,A,D,J,X,A,2,1,373
7466,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,304,95,1,1,A,D,J,X,0,0,0,300
7467,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,305,95,1,1,A,D,J,X,0,0,0,0
7468,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,306,96,1,1,A,H,N,X,A,2,1,457
7469,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,307,96,1,1,A,H,N,X,0,0,0,300
7470,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,308,96,1,1,A,H,N,X,0,0,0,0
7471,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,309,97,1,1,A,M,N,X,A,2,1,539
7472,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,310,97,1,1,A,M,N,X,0,0,0,300
7473,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,311,97,3,1,A,M,N,X,0,0,0,0
7474,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,BX,3,175,25,25,25,100,150,312,98,3,1,I,D,B,X,I,3,1,370
7475,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,313,98,3,1,I,D,B,X,0,0,0,300
7476,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,314,98,2,1,I,D,B,X,0,0,0,0
7477,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AY,3,175,25,25,25,100,150,315,99,2,1,A,F,C,T,A,3,1,732
7478,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,316,99,2,1,A,F,C,T,0,0,0,300
7479,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,317,99,1,1,A,F,C,T,0,0,0,0
7480,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,3,175,25,25,25,100,150,318,100,1,1,A,M,D,X,A,3,0,862
7481,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,319,100,1,1,A,M,D,X,0,0,0,300
7482,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,320,100,1,1,A,M,D,X,0,0,0,0
7483,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,321,101,1,2,A,Z,I,X,A,2,1,319
7484,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,322,101,1,2,A,Z,I,X,0,0,0,300
7485,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,323,101,1,2,A,Z,I,X,0,0,0,0
7486,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,324,102,1,2,A,O,S,X,A,2,1,348
7487,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,325,102,1,2,A,O,S,X,0,0,0,300
7488,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,326,102,1,2,A,O,S,X,0,0,0,0
7489,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,327,103,1,2,A,O,V,X,A,2,1,387
7490,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,328,103,1,2,A,O,V,X,0,0,0,300
7491,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,329,103,1,2,A,O,V,X,0,0,0,0
7492,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,330,104,1,2,A,F,G,X,A,2,1,435
7493,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,331,104,1,2,A,F,G,X,0,0,0,300
7494,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,332,104,1,2,A,F,G,X,0,0,0,0
7495,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,333,105,1,2,A,Q,F,X,A,2,1,371
7496,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,334,105,1,2,A,Q,F,X,0,0,0,300
7497,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,335,105,4,2,A,Q,F,X,0,0,0,0
7498,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,BY,3,175,25,25,25,100,150,336,106,4,2,G,V,Q,Z,G,3,1,366
7499,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,337,106,4,2,G,V,Q,Z,0,0,0,300
7500,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,338,106,1,2,G,V,Q,Z,0,0,0,0
7501,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,339,107,1,2,A,T,E,X,A,2,1,505
7502,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,340,107,1,2,A,T,E,X,0,0,0,300
7503,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,341,107,1,2,A,T,E,X,0,0,0,0
7504,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,AX,2,175,25,25,25,100,150,342,108,1,2,A,L,B,X,A,2,1,406
7505,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,ISI_probe,0,175,25,25,25,100,150,343,108,1,2,A,L,B,X,0,0,0,300
7506,5.0.6.0,win,12117,19:50:26,24,24,axcpt,22,trialselector,0,175,25,25,25,100,150,344,108,1,2,A,L,B,X,0,0,0,0
