"date","time","group","subject","build","gender_response","gender_latency","genderother_response","genderother_latency","age_textbox_response","age_textbox_latency","education_response","education_latency","educationother_response","educationother_latency","handedness_response","handedness_latency","task_location_response","task_location_latency","task_locationother_response","task_locationother_latency","ethnicity_response","ethnicity_latency","raceoriginoption1_response","raceoriginoption1_latency","raceoriginoption2_response","raceoriginoption2_latency","raceoriginoption3_response","raceoriginoption3_latency","raceoriginoption4_response","raceoriginoption4_latency","raceoriginoption5_response","raceoriginoption5_latency","raceoriginoption6_response","raceoriginoption6_latency","region_response","region_latency","regionother_response","regionother_latency","native_english_response","native_english_latency","online_sr_q1option1_response","online_sr_q1option1_latency","online_sr_q1option2_response","online_sr_q1option2_latency","online_sr_q1option3_response","online_sr_q1option3_latency","online_sr_q1option4_response","online_sr_q1option4_latency","online_sr_q1option5_response","online_sr_q1option5_latency","online_sr_q1option6_response","online_sr_q1option6_latency","online_sr_q1option7_response","online_sr_q1option7_latency","veteran_response","veteran_latency","time_comp_response","time_comp_latency","online_sr_q2option1_response","online_sr_q2option1_latency","online_sr_q2option2_response","online_sr_q2option2_latency","online_sr_q2option3_response","online_sr_q2option3_latency","online_sr_q3_response","online_sr_q3_latency","online_sr_q4option1_response","online_sr_q4option1_latency","online_sr_q4option2_response","online_sr_q4option2_latency","online_sr_q4option3_response","online_sr_q4option3_latency","online_sr_q4option4_response","online_sr_q4option4_latency","online_sr_q4option5_response","online_sr_q4option5_latency","online_sr_q4option6_response","online_sr_q4option6_latency","online_sr_q4option7_response","online_sr_q4option7_latency","online_sr_q4other_response","online_sr_q4other_latency","online_sr_q5_response","online_sr_q5_latency",""
"063017","10:21:04","903030381","416","5.0.7.0","Male","13843","","13843","53","13843","Some college, no degree","13843","","13843","Right","13843","Other (please specify):","21923","Library","21923","Not Hispanic or Latino","21923","","21923","","21923","","21923","","21923"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","21923","","21923","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","49138","","49138","Yes","49138","A fall in which you hit your head","49138","An altercation or fight that involved a blow to the head","49138","","49138","","49138","","49138","","49138","Other blow to head","49138","0","49138","4-5 hours","20963","","20963","","20963","None","20963","0","20963","","20963","","20963","","20963","","20963","","20963","None","20963","","20963","","20963","0","20963",""
"063017","10:21:47","424365136","425","5.0.7.0","Male","10957","","10957","51","10957","Bachelor's degree","10957","","10957","Right","10957","Home","18398","","18398","Not Hispanic or Latino","18398","","18398"," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)","18398","","18398","","18398","","18398","","18398","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","22686","","22686","Yes","22686","","22686","","22686","","22686","","22686","","22686","None of the above","22686","","22686","0","22686","7 + hours","20420","","20420","","20420","None","20420","0","20420","","20420","","20420","","20420","","20420","","20420","None","20420","","20420","","20420","0","20420",""
"063017","13:21:16","43333607","417","5.0.7.0","Female","9331","","9331","46","9331","High school diploma or equivalent","9331","","9331","Right","9331","Home","7696","","7696","Not Hispanic or Latino","7696","","7696","","7696","","7696","","7696"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","7696","","7696","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","23713","","23713","Yes","23713","A fall in which you hit your head","23713","","23713","A vehicle accident or crash?","23713","","23713","","23713","","23713","","23713","0","23713","4-5 hours","21556","","21556","","21556","None","21556","0","21556","","21556","","21556","","21556","","21556","","21556","None","21556","","21556","","21556","0","21556",""
"063017","10:21:00","37049828","409","5.0.7.0","Male","11150","","11150","52","11150","Some college, no degree","11150","","11150","Right","11150","Home","6367","","6367","Not Hispanic or Latino","6367","","6367"," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)","6367","","6367","","6367","","6367","","6367","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","16364","","16364","Yes","16364","A fall in which you hit your head","16364","","16364","A vehicle accident or crash?","16364","","16364","","16364","","16364","","16364","0","16364","7 + hours","16735","","16735","","16735","None","16735","0","16735","","16735","","16735","","16735","","16735","","16735","None","16735","","16735","","16735","0","16735",""
"063017","12:20:09","113373742","410","5.0.7.0","Female","11974","","11974","49","11974","Some college, no degree","11974","","11974","Right","11974","Home","7515","","7515","Not Hispanic or Latino","7515","","7515","","7515","","7515","","7515"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","7515","","7515","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","19931","","19931","Yes","19931","","19931","","19931","","19931","","19931","","19931","None of the above","19931","","19931","0","19931","4-5 hours","18294","","18294","","18294","None","18294","0","18294","","18294","","18294","","18294","","18294","","18294","None","18294","","18294","","18294","0","18294",""
"063017","13:19:15","839519535","402","5.0.7.0","Male","15747","","15747","48","15747","Associate's degree","15747","","15747","Right","15747","Home","11442","","11442","Not Hispanic or Latino","11442","","11442","","11442","","11442","","11442"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","11442","","11442","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","28524","","28524","Yes","28524","A fall in which you hit your head","28524","","28524","A vehicle accident or crash?","28524","","28524","","28524","","28524","","28524","0","28524","5-6 hours","43817","","43817","","43817","None","43817","0","43817","","43817","","43817","","43817","","43817","","43817","","43817","Other condition (Please Specify)","43817","acid reflux","43817","1","43817",""
"063017","13:19:37","547397498","401","5.0.7.0","Male","12938","","12938","53","12938","Bachelor's degree","12938","","12938","Left","12938","Work","22201","","22201","Not Hispanic or Latino","22201","","22201","","22201","","22201","","22201"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","22201","","22201","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","18148","","18148","Yes","18148","","18148","","18148","","18148","","18148","","18148","None of the above","18148","","18148","0","18148","3-4 hours","22100","","22100","","22100","None","22100","0","22100","","22100","","22100","","22100","","22100","","22100","None","22100","","22100","","22100","0","22100",""
"063017","22:49:22","37825152","387","5.0.7.0","Female","11055","","11055","48","11055","Master's degree","11055","","11055","Ambidextrous","11055","Home","17052","","17052","Not Hispanic or Latino","17052","","17052"," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)","17052","","17052","","17052","","17052","","17052","I live outside the United States (please specify)","25074","India","25074","No","25074","","25074","","25074","","25074","","25074","","25074","None of the above","25074","","25074","0","25074","7 + hours","19921","","19921","","19921","None","19921","0","19921","","19921","","19921","","19921","","19921","","19921","None","19921","","19921","","19921","0","19921",""
"063017","13:17:50","397657833","379","5.0.7.0","Female","15620","","15620","52","15620","Master's degree","15620","","15620","Right","15620","Home","14141","","14141","Not Hispanic or Latino","14141","","14141","","14141","","14141","","14141"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","14141","","14141","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","37098","","37098","Yes","37098","A fall in which you hit your head","37098","An altercation or fight that involved a blow to the head","37098","A vehicle accident or crash?","37098","","37098","","37098","","37098","","37098","0","37098","7 + hours","19158","","19158","","19158","None","19158","1","19158","","19158","","19158","","19158","","19158","","19158","None","19158","","19158","","19158","0","19158",""
"063017","12:18:10","730920893","380","5.0.7.0","Male","11743","","11743","50","11743","Associate's degree","11743","","11743","Right","11743","Work","16538","","16538","Not Hispanic or Latino","16538","","16538","","16538","","16538","","16538"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","16538","","16538","Southwest - AZ, NM, OK, TX","16664","","16664","Yes","16664","","16664","","16664","","16664","","16664","","16664","None of the above","16664","","16664","1","16664","7 + hours","18101","","18101","","18101","None","18101","0","18101","High blood pressure","18101","","18101","","18101","","18101","","18101","","18101","","18101","","18101","0","18101",""
"063017","13:17:53","121180387","390","5.0.7.0","Male","23659","","23659","47","23659","Bachelor's degree","23659","","23659","Right","23659","Work","9138","","9138","Not Hispanic or Latino","9138","","9138","","9138","","9138","","9138"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","9138","","9138","Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT","18405","","18405","Yes","18405","A fall in which you hit your head","18405","An altercation or fight that involved a blow to the head","18405","A vehicle accident or crash?","18405","","18405","","18405","","18405","","18405","1","18405","7 + hours","24593","","24593","","24593","None","24593","0","24593","","24593","","24593","Thyroid Disease","24593","","24593","","24593","","24593","","24593","","24593","0","24593",""
"063017","10:18:01","309348073","386","5.0.7.0","Male","14560","","14560","47","14560","High school diploma or equivalent","14560","","14560","Right","14560","Home","13880","","13880","Not Hispanic or Latino","13880","","13880","","13880","","13880","","13880"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","13880","","13880","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","16075","","16075","Yes","16075","","16075","","16075","","16075","","16075","","16075","None of the above","16075","","16075","0","16075","7 + hours","17072","","17072","","17072","None","17072","0","17072","","17072","","17072","","17072","","17072","","17072","None","17072","","17072","","17072","0","17072",""
"063017","13:17:35","865279580","382","5.0.7.0","Female","21088","","21088","52","21088","Some college, no degree","21088","","21088","Right","21088","Home","13352","","13352","Not Hispanic or Latino","13352","","13352","","13352","","13352","","13352"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","13352","","13352","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","38092","","38092","Yes","38092","A fall in which you hit your head","38092","An altercation or fight that involved a blow to the head","38092","A vehicle accident or crash?","38092","","38092","","38092","","38092","","38092","0","38092","5-6 hours","50602","Concussion","50602","","50602","","50602","1","50602","High blood pressure","50602","","50602","","50602","","50602","","50602","","50602","","50602","","50602","0","50602",""
"063017","13:16:49","102437036","375","5.0.7.0","Female","11571","","11571","51","11571","Associate's degree","11571","","11571","Right","11571","Home","15269","","15269","Not Hispanic or Latino","15269","","15269","","15269","","15269","","15269"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","15269","","15269","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","32102","","32102","Yes","32102","","32102","","32102","A vehicle accident or crash?","32102","","32102","","32102","","32102","","32102","0","32102","4-5 hours","28836","","28836","","28836","None","28836","0","28836","High blood pressure","28836","Diabetes","28836","Thyroid Disease","28836","","28836","","28836","","28836","","28836","","28836","0","28836",""
"063017","13:16:33","940560850","368","5.0.7.0","Female","8931","","8931","45","8931","Bachelor's degree","8931","","8931","Right","8931","Home","14696","","14696","Not Hispanic or Latino","14696","","14696","","14696","","14696","","14696"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","14696","","14696","Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT","20174","","20174","Yes","20174","","20174","","20174","","20174","","20174","","20174","None of the above","20174","","20174","0","20174","3-4 hours","22363","","22363","","22363","None","22363","0","22363","","22363","","22363","","22363","","22363","","22363","None","22363","","22363","","22363","0","22363",""
