build,computer.platform,date,time,subject,group,blockcode,blocknum,trialcode,response,expressions.nr_targettrials_AX,expressions.nr_nontargettrials_AY,expressions.nr_nontargettrials_BX,expressions.nr_nontargettrials_BY,expressions.phase1trials,expressions.phase3trials,values.trialcount,values.counttrials,values.trialtype,values.phase,values.cue,values.distractor1,values.distractor2,values.probe,stimulusitem1,response,correct,latency
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,BX,2,175,25,25,25,100,150,651,211,3,3,S,Z,B,X,S,2,0,585
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,652,211,3,3,S,Z,B,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,653,211,1,3,S,Z,B,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,654,212,1,3,A,J,R,X,A,2,1,630
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,655,212,1,3,A,J,R,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,656,212,1,3,A,J,R,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,657,213,1,3,A,F,J,X,A,2,1,408
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,658,213,1,3,A,F,J,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,659,213,2,3,A,F,J,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AY,3,175,25,25,25,100,150,660,214,2,3,A,T,Z,H,A,3,1,794
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,661,214,2,3,A,T,Z,H,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,662,214,2,3,A,T,Z,H,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AY,3,175,25,25,25,100,150,663,215,2,3,A,J,P,O,A,3,1,714
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,664,215,2,3,A,J,P,O,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,665,215,1,3,A,J,P,O,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,666,216,1,3,A,F,E,X,A,2,1,419
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,667,216,1,3,A,F,E,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,668,216,1,3,A,F,E,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,669,217,1,3,A,P,O,X,A,2,1,632
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,670,217,1,3,A,P,O,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,671,217,4,3,A,P,O,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,BY,3,175,25,25,25,100,150,672,218,4,3,B,E,Z,C,B,3,1,687
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,673,218,4,3,B,E,Z,C,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,674,218,1,3,B,E,Z,C,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,675,219,1,3,A,C,Z,X,A,2,1,574
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,676,219,1,3,A,C,Z,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,677,219,1,3,A,C,Z,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,678,220,1,3,A,L,T,X,A,2,1,508
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,679,220,1,3,A,L,T,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,680,220,1,3,A,L,T,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,681,221,1,3,A,L,O,X,A,2,1,412
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,682,221,1,3,A,L,O,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,683,221,1,3,A,L,O,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,684,222,1,3,A,R,I,X,A,2,1,429
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,685,222,1,3,A,R,I,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,686,222,1,3,A,R,I,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,687,223,1,3,A,B,O,X,A,2,1,406
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,688,223,1,3,A,B,O,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,689,223,1,3,A,B,O,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,690,224,1,3,A,Z,C,X,A,2,1,486
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,691,224,1,3,A,Z,C,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,692,224,1,3,A,Z,C,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,693,225,1,3,A,N,L,X,A,2,1,353
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,694,225,1,3,A,N,L,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,695,225,1,3,A,N,L,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,696,226,1,3,A,P,Q,X,A,2,1,359
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,697,226,1,3,A,P,Q,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,698,226,1,3,A,P,Q,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,699,227,1,3,A,C,M,X,A,2,1,335
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,700,227,1,3,A,C,M,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,701,227,1,3,A,C,M,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,702,228,1,3,A,B,U,X,A,2,1,313
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,703,228,1,3,A,B,U,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,704,228,1,3,A,B,U,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,705,229,1,3,A,P,V,X,A,2,1,396
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,706,229,1,3,A,P,V,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,707,229,1,3,A,P,V,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,708,230,1,3,A,R,N,X,A,2,1,304
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,709,230,1,3,A,R,N,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,710,230,1,3,A,R,N,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,711,231,1,3,A,R,D,X,A,2,1,463
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,712,231,1,3,A,R,D,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,713,231,1,3,A,R,D,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,714,232,1,3,A,D,B,X,A,2,1,303
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,715,232,1,3,A,D,B,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,716,232,2,3,A,D,B,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AY,2,175,25,25,25,100,150,717,233,2,3,A,J,E,T,A,2,0,362
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,718,233,2,3,A,J,E,T,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,719,233,1,3,A,J,E,T,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,720,234,1,3,A,G,N,X,A,2,1,514
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,721,234,1,3,A,G,N,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,722,234,2,3,A,G,N,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AY,3,175,25,25,25,100,150,723,235,2,3,A,F,G,N,A,3,1,749
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,724,235,2,3,A,F,G,N,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,725,235,1,3,A,F,G,N,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,726,236,1,3,A,N,R,X,A,2,1,556
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,727,236,1,3,A,N,R,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,728,236,1,3,A,N,R,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,729,237,1,3,A,V,Z,X,A,2,1,338
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,730,237,1,3,A,V,Z,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,731,237,1,3,A,V,Z,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,732,238,1,3,A,R,N,X,A,2,1,295
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,733,238,1,3,A,R,N,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,734,238,1,3,A,R,N,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,735,239,1,3,A,R,V,X,A,2,1,348
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,736,239,1,3,A,R,V,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,737,239,1,3,A,R,V,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,738,240,1,3,A,L,N,X,A,2,1,320
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,739,240,1,3,A,L,N,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,740,240,3,3,A,L,N,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,BX,2,175,25,25,25,100,150,741,241,3,3,J,B,F,X,J,2,0,715
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,742,241,3,3,J,B,F,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,743,241,1,3,J,B,F,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,744,242,1,3,A,S,P,X,A,2,1,345
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,745,242,1,3,A,S,P,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,746,242,1,3,A,S,P,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,747,243,1,3,A,U,Q,X,A,2,1,445
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,748,243,1,3,A,U,Q,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,749,243,1,3,A,U,Q,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,750,244,1,3,A,C,G,X,A,2,1,386
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,751,244,1,3,A,C,G,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,752,244,4,3,A,C,G,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,BY,3,175,25,25,25,100,150,753,245,4,3,S,D,L,J,S,3,1,890
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,754,245,4,3,S,D,L,J,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,755,245,1,3,S,D,L,J,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,756,246,1,3,A,P,N,X,A,2,1,385
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,757,246,1,3,A,P,N,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,758,246,1,3,A,P,N,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,AX,2,175,25,25,25,100,150,759,247,1,3,A,B,E,X,A,2,1,467
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,760,247,1,3,A,B,E,X,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,761,247,4,3,A,B,E,X,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,BY,3,175,25,25,25,100,150,762,248,4,3,P,J,T,H,P,3,1,702
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,763,248,4,3,P,J,T,H,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,764,248,4,3,P,J,T,H,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,BY,3,175,25,25,25,100,150,765,249,4,3,J,M,F,E,J,3,1,611
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,766,249,4,3,J,M,F,E,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,trialselector,0,175,25,25,25,100,150,767,249,4,3,J,M,F,E,0,0,0,0
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,BY,3,175,25,25,25,100,150,768,250,4,3,U,M,T,N,U,3,1,573
5.0.6.0,win,12117,18:39:40,19,19,axcpt,22,ISI_probe,0,175,25,25,25,100,150,769,250,4,3,U,M,T,N,0,0,0,300
5.0.6.0,win,12117,18:39:40,19,19,rey_trial8_pres_instruct,23,trial7_pres_instruct2,57,175,25,25,25,100,150,1,250,4,3,U,M,T,N,Remember the long list which you practiced learning multiple times?,57,0,4304
5.0.6.0,win,12117,18:39:40,19,19,rey_trial8_pres_instruct,23,trial7_pres_instruct3,57,175,25,25,25,100,150,2,250,4,3,U,M,T,N,Remember the long list which you practiced learning multiple times?   Please type in as many of those words as you can remember in any order that comes to mind.,57,0,4672
5.0.6.0,win,12117,18:39:40,19,19,rey_trial8_recall,24,trial7_recall_response1,bell,175,25,25,25,100,150,1,250,4,3,U,M,T,N,recallrect2_empty,bell,0,4520
5.0.6.0,win,12117,18:39:40,19,19,rey_trial8_recall,24,trial7_recall_response2,house,175,25,25,25,100,150,2,250,4,3,U,M,T,N,recallrect1_full,house,0,4696
5.0.6.0,win,12117,18:39:40,19,19,rey_trial8_recall,24,trial7_recall_response3,school,175,25,25,25,100,150,3,250,4,3,U,M,T,N,recallrect1_full,school,0,3333
5.0.6.0,win,12117,18:39:40,19,19,rey_trial8_recall,24,trial7_recall_response4,coffee,175,25,25,25,100,150,4,250,4,3,U,M,T,N,recallrect1_full,coffee,0,4547
5.0.6.0,win,12117,18:39:40,19,19,rey_trial8_recall,24,trial7_recall_response5,moon,175,25,25,25,100,150,5,250,4,3,U,M,T,N,recallrect1_full,moon,0,2924
5.0.6.0,win,12117,18:39:40,19,19,rey_trial8_recall,24,trial7_recall_response6,hat,175,25,25,25,100,150,6,250,4,3,U,M,T,N,recallrect1_full,hat,0,2971
5.0.6.0,win,12117,18:39:40,19,19,rey_trial8_recall,24,trial7_recall_response7,river,175,25,25,25,100,150,7,250,4,3,U,M,T,N,recallrect1_full,river,0,5181
5.0.6.0,win,12117,18:39:40,19,19,rey_trial8_recall,24,trial7_recall_response8,nose,175,25,25,25,100,150,8,250,4,3,U,M,T,N,recallrect1_full,nose,0,15426
5.0.6.0,win,12117,18:39:40,19,19,rey_trial8_recall,24,trial7_recall_response9,curtain,175,25,25,25,100,150,9,250,4,3,U,M,T,N,recallrect1_full,curtain,0,10580
5.0.6.0,win,12117,18:39:40,19,19,rey_trial8_recall,24,trial7_recall_response10,drum,175,25,25,25,100,150,10,250,4,3,U,M,T,N,recallrect1_full,drum,0,2698
5.0.6.0,win,12117,18:39:40,19,19,rey_trial8_recall,24,trial7_recall_response11,,175,25,25,25,100,150,11,250,4,3,U,M,T,N,recallrect1_full,,0,858
5.0.6.0,win,12117,18:39:40,19,19,end_page,26,End,57,175,25,25,25,100,150,1,250,4,3,U,M,T,N,This is a pilot of a neurocognitive task that is assessing memory and attention.,57,0,5027
5.0.6.0,win,12117,18:39:40,19,19,end_page,26,End1,57,175,25,25,25,100,150,2,250,4,3,U,M,T,N,This is a pilot of a neurocognitive task that is assessing memory and attention.  This task will be used to help us better understand PTSD in War Veterans.,57,0,1778
5.0.6.0,win,12117,18:39:40,19,19,end_page,26,End2,57,175,25,25,25,100,150,3,250,4,3,U,M,T,N,This is a pilot of a neurocognitive task that is assessing memory and attention.  This task will be used to help us better understand PTSD in War Veterans.  Not all veterans are getting the care that works best for them.,57,0,2856
5.0.6.0,win,12117,18:39:40,19,19,end_page,26,End3,57,175,25,25,25,100,150,4,250,4,3,U,M,T,N,This is a pilot of a neurocognitive task that is assessing memory and attention.  This task will be used to help us better understand PTSD in War Veterans.  Not all veterans are getting the care that works best for them.  Our goal is to ensure veterans are getting the most effective and personalized treatment.,57,0,2676
5.0.6.0,win,12117,18:39:40,19,19,end_page,26,End4,57,175,25,25,25,100,150,5,250,4,3,U,M,T,N,This is a pilot of a neurocognitive task that is assessing memory and attention.  This task will be used to help us better understand PTSD in War Veterans.   Not all veterans are getting the care that works best for them.  Our goal is to ensure veterans are getting the most effective and personalized treatment.  Your participation in this task has helped us move towards reaching that goal!,57,0,2657
5.0.6.0,win,12117,19:01:38,1,1,rey_trial1_pres_instruct,2,trial1_pres_instruct1,0,175,25,25,25,100,150,1,0,0,0,0,0,0,0,Task 1,0,0,1000
5.0.6.0,win,12117,19:01:38,1,1,rey_trial1_pres_instruct,2,trial1_pres_instruct2,57,175,25,25,25,100,150,2,0,0,0,0,0,0,0,"This task may seem a bit difficult in the beginning, but usually it gets easier as we go along.",57,0,2528
5.0.6.0,win,12117,19:01:38,1,1,rey_trial1_pres_instruct,2,trial1_pres_instruct3,57,175,25,25,25,100,150,3,0,0,0,0,0,0,0,"This task may seem a bit difficult in the beginning, but usually it gets easier as we go along.  You are going to see words appear on the screen one by one.",57,0,932
5.0.6.0,win,12117,19:01:38,1,1,rey_trial1_pres_instruct,2,trial1_pres_instruct4,57,175,25,25,25,100,150,4,0,0,0,0,0,0,0,"This task may seem a bit difficult in the beginning, but usually it gets easier as we go along.   You are going to see words appear on the screen one by one.  After all the words have finished appearing on the screen, you will be asked to type in as many of the words as you can remember.",57,0,2416
5.0.6.0,win,12117,19:01:38,1,1,rey_trial1_pres_instruct,2,trial1_pres_instruct5,57,175,25,25,25,100,150,5,0,0,0,0,0,0,0,You can type them in any order that comes to mind.,57,0,1789
5.0.6.0,win,12117,19:01:38,1,1,rey_trial1_pres_instruct,2,trial1_pres_instruct6,57,175,25,25,25,100,150,6,0,0,0,0,0,0,0,You can type them in any order that comes to mind.   Try not to repeat yourself by giving the same word more than once.,57,0,2329
5.0.6.0,win,12117,19:01:38,1,1,rey_trial1_pres_instruct,2,trial1_pres_instruct7,57,175,25,25,25,100,150,7,0,0,0,0,0,0,0,"You can type them in any order that comes to mind.   Try not to repeat yourself by giving the same word more than once.   Remember, the order does not matter and it is okay if you cannot remember some words.",57,0,3237
5.0.6.0,win,12117,19:01:38,1,1,rey_trial1_pres_instruct,2,trial1_pres_instruct8,57,175,25,25,25,100,150,8,0,0,0,0,0,0,0,"You can type them in any order that comes to mind.   Try not to repeat yourself by giving the same word more than once.   Remember, the order does not matter and it is okay if you cannot remember some words.   You are then going to do this task a few more times to see how many words you can eventually learn.",57,0,9481
5.0.6.0,win,12117,19:01:38,1,1,rey_trial1_pres_instruct,2,trial1_pres_instruct9,57,175,25,25,25,100,150,9,0,0,0,0,0,0,0,Press spacebar when you are ready to begin the task.,57,0,224
5.0.6.0,win,12117,19:01:38,1,1,rey_trial1_recall,4,trial1_recall_response1,drum,175,25,25,25,100,150,1,0,0,0,0,0,0,0,recallrect2_empty,drum,0,3185
5.0.6.0,win,12117,19:01:38,1,1,rey_trial1_recall,4,trial1_recall_response2,curtain,175,25,25,25,100,150,2,0,0,0,0,0,0,0,recallrect1_full,curtain,0,1876
5.0.6.0,win,12117,19:01:38,1,1,rey_trial1_recall,4,trial1_recall_response3,bell,175,25,25,25,100,150,3,0,0,0,0,0,0,0,recallrect1_full,bell,0,776
5.0.6.0,win,12117,19:01:38,1,1,rey_trial1_recall,4,trial1_recall_response4,coffee,175,25,25,25,100,150,4,0,0,0,0,0,0,0,recallrect1_full,coffee,0,1564
5.0.6.0,win,12117,19:01:38,1,1,rey_trial1_recall,4,trial1_recall_response5,school,175,25,25,25,100,150,5,0,0,0,0,0,0,0,recallrect1_full,school,0,1545
5.0.6.0,win,12117,19:01:38,1,1,rey_trial1_recall,4,trial1_recall_response6,,175,25,25,25,100,150,6,0,0,0,0,0,0,0,recallrect1_full,,0,1066
5.0.6.0,win,12117,19:01:38,1,1,rey_trial2_pres_instruct,5,trial2_pres_instruct1,57,175,25,25,25,100,150,1,0,0,0,0,0,0,0,"Good, that was a good beginning.",57,0,1161
5.0.6.0,win,12117,19:01:38,1,1,rey_trial2_pres_instruct,5,trial2_pres_instruct2,57,175,25,25,25,100,150,2,0,0,0,0,0,0,0,"Good, that was a good beginning.   Now, you will see the same words you saw before.",57,0,638
5.0.6.0,win,12117,19:01:38,1,1,rey_trial2_pres_instruct,5,trial2_pres_instruct3,57,175,25,25,25,100,150,3,0,0,0,0,0,0,0,"Good, that was a good beginning.   Now, you will see the same words you saw before.   At the end, you will be asked to type in as many words as you can remember including all the words you remembered on the first trial.",57,0,3125
5.0.6.0,win,12117,19:01:38,1,1,rey_trial2_recall,7,trial2_recall_response1,drum,175,25,25,25,100,150,1,0,0,0,0,0,0,0,recallrect2_empty,drum,0,2667
5.0.6.0,win,12117,19:01:38,1,1,rey_trial2_recall,7,trial2_recall_response2,curtain,175,25,25,25,100,150,2,0,0,0,0,0,0,0,recallrect1_full,curtain,0,1845
5.0.6.0,win,12117,19:01:38,1,1,rey_trial2_recall,7,trial2_recall_response3,bell,175,25,25,25,100,150,3,0,0,0,0,0,0,0,recallrect1_full,bell,0,776
5.0.6.0,win,12117,19:01:38,1,1,rey_trial2_recall,7,trial2_recall_response4,coffe,175,25,25,25,100,150,4,0,0,0,0,0,0,0,recallrect1_full,coffe,0,1013
5.0.6.0,win,12117,19:01:38,1,1,rey_trial2_recall,7,trial2_recall_response5,school,175,25,25,25,100,150,5,0,0,0,0,0,0,0,recallrect1_full,school,0,4419
5.0.6.0,win,12117,19:01:38,1,1,rey_trial2_recall,7,trial2_recall_response6,parent,175,25,25,25,100,150,6,0,0,0,0,0,0,0,recallrect1_full,parent,0,1057
5.0.6.0,win,12117,19:01:38,1,1,rey_trial2_recall,7,trial2_recall_response7,,175,25,25,25,100,150,7,0,0,0,0,0,0,0,recallrect1_full,,0,976
5.0.6.0,win,12117,19:01:38,1,1,rey_trial3_pres_instruct,8,trial3_pres_instruct1,57,175,25,25,25,100,150,1,0,0,0,0,0,0,0,"Good, that was a good beginning.",57,0,2931
5.0.6.0,win,12117,19:01:38,1,1,rey_trial3_pres_instruct,8,trial3_pres_instruct2,57,175,25,25,25,100,150,2,0,0,0,0,0,0,0,"Good, that was a good beginning.   Now, you will see the same words you saw before.",57,0,185
5.0.6.0,win,12117,19:01:38,1,1,rey_trial3_pres_instruct,8,trial3_pres_instruct3,57,175,25,25,25,100,150,3,0,0,0,0,0,0,0,"Good, that was a good beginning.   Now, you will see the same words you saw before.   At the end, you will be asked to type in as many words as you can remember including all the words you remembered on the first trial.",57,0,742
