date,time,group,subject,build,gender_response,gender_latency,genderother_response,genderother_latency,age_textbox_response,age_textbox_latency,education_response,education_latency,educationother_response,educationother_latency,handedness_response,handedness_latency,task_location_response,task_location_latency,task_locationother_response,task_locationother_latency,ethnicity_response,ethnicity_latency,raceoriginoption1_response,raceoriginoption1_latency,raceoriginoption2_response,raceoriginoption2_latency,raceoriginoption3_response,raceoriginoption3_latency,raceoriginoption4_response,raceoriginoption4_latency,raceoriginoption5_response,raceoriginoption5_latency,raceoriginoption6_response,raceoriginoption6_latency,region_response,region_latency,regionother_response,regionother_latency,native_english_response,native_english_latency,online_sr_q1option1_response,online_sr_q1option1_latency,online_sr_q1option2_response,online_sr_q1option2_latency,online_sr_q1option3_response,online_sr_q1option3_latency,online_sr_q1option4_response,online_sr_q1option4_latency,online_sr_q1option5_response,online_sr_q1option5_latency,online_sr_q1option6_response,online_sr_q1option6_latency,online_sr_q1option7_response,online_sr_q1option7_latency,veteran_response,veteran_latency,time_comp_response,time_comp_latency,online_sr_q2option1_response,online_sr_q2option1_latency,online_sr_q2option2_response,online_sr_q2option2_latency,online_sr_q2option3_response,online_sr_q2option3_latency,online_sr_q3_response,online_sr_q3_latency,online_sr_q4option1_response,online_sr_q4option1_latency,online_sr_q4option2_response,online_sr_q4option2_latency,online_sr_q4option3_response,online_sr_q4option3_latency,online_sr_q4option4_response,online_sr_q4option4_latency,online_sr_q4option5_response,online_sr_q4option5_latency,online_sr_q4option6_response,online_sr_q4option6_latency,online_sr_q4option7_response,online_sr_q4option7_latency,online_sr_q4other_response,online_sr_q4other_latency,online_sr_q5_response,online_sr_q5_latency
80717,23:53:43,485574928,309,5.0.7.0,Female,21517,,21517,33,21517,"Some college, no degree",21517,,21517,Left,21517,Home,9035,,9035,"Hispanic or Latino (a person of Cuban, Mexican, Puerto Rican,  Cuban, South or Central American, or other Spanish culture or origin, regardless of race)",9035,,9035,,9035,,9035,,9035," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",9035,,9035,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",21603,,21603,Yes,21603,,21603,,21603,,21603,,21603,,21603,None of the above,21603,,21603,0,21603,4-5 hours,188885,,188885,,188885,None,188885,0,188885,,188885,,188885,,188885,,188885,,188885,None,188885,,188885,,188885,0,188885
80717,22:55:42,319908157,315,5.0.7.0,Female,71779,,71779,3 0,71779,"Some college, no degree",71779,,71779,Right,71779,Work,57614,,57614,Not Hispanic or Latino,57614,,57614,,57614,,57614,,57614," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",57614,,57614,"Southwest - AZ, NM, OK, TX",50303,,50303,Yes,50303,,50303,,50303,A vehicle accident or crash?,50303,,50303,,50303,,50303,,50303,0,50303,7 + hours,13102,,13102,,13102,None,13102,0,13102,,13102,,13102,,13102,,13102,,13102,None,13102,,13102,,13102,0,13102
80717,22:58:25,862012658,320,5.0.7.0,Female,10715,,10715,32,10715,Associate's degree,10715,,10715,Right,10715,Home,13586,,13586,Not Hispanic or Latino,13586,,13586,,13586,,13586,,13586," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",13586,,13586,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",20842,,20842,Yes,20842,,20842,,20842,,20842,,20842,,20842,None of the above,20842,,20842,1,20842,7 + hours,19211,,19211,,19211,None,19211,0,19211,,19211,,19211,,19211,,19211,,19211,None,19211,,19211,,19211,0,19211
80717,20:58:34,29052367,336,5.0.7.0,Female,13319,,13319,33,13319,Bachelor's degree,13319,,13319,Right,13319,Home,6151,,6151,Not Hispanic or Latino,6151,,6151," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",6151,,6151,,6151,,6151,,6151,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",21930,,21930,Yes,21930,,21930,,21930,A vehicle accident or crash?,21930,,21930,,21930,,21930,,21930,0,21930,3-4 hours,19700,,19700,,19700,None,19700,0,19700,,19700,,19700,,19700,,19700,,19700,None,19700,,19700,,19700,0,19700
80717,20:57:58,958249749,301,5.0.7.0,Female,10696,,10696,34,10696,Bachelor's degree,10696,,10696,Right,10696,Home,12072,,12072,Not Hispanic or Latino,12072,,12072,,12072,,12072,,12072," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",12072,,12072,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",27056,,27056,Yes,27056,,27056,,27056,,27056,,27056,,27056,None of the above,27056,,27056,0,27056,5-6 hours,25383,,25383,,25383,None,25383,0,25383,,25383,,25383,,25383,,25383,,25383,None,25383,,25383,,25383,1,25383
80817,6:58:02,905985584,333,5.0.7.0,Male,24855,,24855,33,24855,Bachelor's degree,24855,,24855,Right,24855,Home,10474,,10474,Not Hispanic or Latino,10474,,10474,,10474,,10474,,10474," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",10474,,10474,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",30164,,30164,Yes,30164,,30164,An altercation or fight that involved a blow to the head,30164,A vehicle accident or crash?,30164,A blast or explosion?,30164,,30164,,30164,Other blow to head,30164,1,30164,5-6 hours,42971,Concussion,42971,,42971,,42971,1,42971,High blood pressure,42971,,42971,,42971,,42971,,42971,,42971,Other condition (Please Specify),42971,PTSD,42971,0,42971
80717,23:58:22,156265363,329,5.0.7.0,Female,14438,,14438,33,14438,Bachelor's degree,14438,,14438,Right,14438,Home,16126,,16126,Not Hispanic or Latino,16126,,16126,,16126,,16126,,16126," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",16126,,16126,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",31415,,31415,Yes,31415,,31415,,31415,,31415,,31415,,31415,None of the above,31415,,31415,0,31415,3-4 hours,29342,,29342,,29342,None,29342,0,29342,,29342,,29342,,29342,,29342,,29342,None,29342,,29342,,29342,1,29342
80717,23:57:35,777222077,322,5.0.7.0,Female,78893,,78893,31,78893,Bachelor's degree,78893,,78893,Right,78893,Home,11473,,11473,Not Hispanic or Latino,11473,,11473,,11473,,11473,,11473," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",11473,,11473,"Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT",9911,,9911,Yes,9911,,9911,,9911,,9911,,9911,,9911,None of the above,9911,,9911,0,9911,3-4 hours,6168,,6168,,6168,None,6168,0,6168,,6168,,6168,,6168,,6168,,6168,None,6168,,6168,,6168,0,6168
80717,21:59:14,450424921,296,5.0.7.0,Male,10990,,10990,34,10990,Bachelor's degree,10990,,10990,Right,10990,Home,18235,,18235,Not Hispanic or Latino,18235,,18235,,18235,,18235,,18235," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",18235,,18235,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",22520,,22520,Yes,22520,,22520,,22520,,22520,,22520,,22520,None of the above,22520,,22520,0,22520,3-4 hours,16879,,16879,,16879,None,16879,0,16879,,16879,,16879,,16879,,16879,,16879,None,16879,,16879,,16879,0,16879
80717,22:59:30,939579991,345,5.0.7.0,Male,30464,,30464,33,30464,"Some college, no degree",30464,,30464,Right,30464,Home,9358,,9358,Not Hispanic or Latino,9358,,9358,,9358, Black or African American (a person having origins in any of the black racial groups of Africa),9358,,9358," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",9358,,9358,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",15535,,15535,Yes,15535,,15535,,15535,,15535,,15535,,15535,None of the above,15535,,15535,0,15535,5-6 hours,11979,,11979,,11979,None,11979,0,11979,,11979,,11979,,11979,,11979,,11979,None,11979,,11979,,11979,0,11979
80717,22:59:50,43692169,347,5.0.7.0,Male,7872,,7872,31,7872,Bachelor's degree,7872,,7872,Right,7872,Home,8064,,8064,"Hispanic or Latino (a person of Cuban, Mexican, Puerto Rican,  Cuban, South or Central American, or other Spanish culture or origin, regardless of race)",8064,,8064,,8064,,8064,,8064," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",8064,,8064,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",21296,,21296,Yes,21296,,21296,An altercation or fight that involved a blow to the head,21296,A vehicle accident or crash?,21296,,21296,,21296,,21296,,21296,0,21296,7 + hours,14095,,14095,,14095,None,14095,0,14095,,14095,,14095,,14095,,14095,,14095,None,14095,,14095,,14095,0,14095
80817,9:30:16,786483978,350,5.0.7.0,Female,11867,,11867,31,11867,Bachelor's degree,11867,,11867,Right,11867,Home,16243,,16243,Not Hispanic or Latino,16243,,16243," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",16243,,16243,,16243,,16243,,16243,I live outside the United States (please specify),31271,India,31271,No,31271,,31271,,31271,A vehicle accident or crash?,31271,,31271,,31271,,31271,,31271,0,31271,7 + hours,20997,,20997,,20997,None,20997,0,20997,,20997,,20997,,20997,,20997,,20997,None,20997,,20997,,20997,0,20997
80717,23:00:50,998749430,349,5.0.7.0,Male,8836,,8836,33,8836,Bachelor's degree,8836,,8836,Left,8836,Home,12278,,12278,Not Hispanic or Latino,12278,American Indian or Alaska Native (a person having origins in any of the original peoples    of North and South America (including Central America) who maintains cultural    identification through tribal affiliation or community attachment),12278,,12278,,12278,,12278," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",12278,,12278,"Southwest - AZ, NM, OK, TX",25149,,25149,Yes,25149,,25149,An altercation or fight that involved a blow to the head,25149,A vehicle accident or crash?,25149,,25149,,25149,,25149,Other blow to head,25149,0,25149,4-5 hours,13441,,13441,,13441,None,13441,0,13441,,13441,,13441,,13441,,13441,,13441,None,13441,,13441,,13441,0,13441
80717,23:00:23,851076082,342,5.0.7.0,Male,20501,,20501,21,20501,"Some college, no degree",20501,,20501,Right,20501,Home,23219,,23219,"Hispanic or Latino (a person of Cuban, Mexican, Puerto Rican,  Cuban, South or Central American, or other Spanish culture or origin, regardless of race)",23219,,23219,,23219,,23219,,23219," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",23219,,23219,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",67566,,67566,Yes,67566,A fall in which you hit your head,67566,,67566,A vehicle accident or crash?,67566,,67566,,67566,,67566,,67566,0,67566,3-4 hours,26460,,26460,,26460,None,26460,0,26460,,26460,Diabetes,26460,,26460,,26460,,26460,,26460,,26460,,26460,1,26460
80717,21:05:14,538605694,373,5.0.7.0,Male,7732,,7732,34,7732,Bachelor's degree,7732,,7732,Left,7732,Home,5815,,5815,Not Hispanic or Latino,5815,,5815,,5815,,5815,,5815," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",5815,,5815,"Southwest - AZ, NM, OK, TX",14244,,14244,Yes,14244,,14244,,14244,,14244,,14244,,14244,None of the above,14244,,14244,0,14244,7 + hours,17712,,17712,,17712,None,17712,0,17712,,17712,,17712,,17712,,17712,,17712,None,17712,,17712,,17712,0,17712
80817,9:36:09,314225620,370,5.0.7.0,Male,18707,,18707,31,18707,Bachelor's degree,18707,,18707,Right,18707,Home,18302,,18302,Not Hispanic or Latino,18302,,18302," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",18302,,18302,,18302,,18302,,18302,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",27752,,27752,No,27752,,27752,,27752,,27752,,27752,,27752,None of the above,27752,,27752,0,27752,5-6 hours,37166,,37166,,37166,None,37166,0,37166,,37166,,37166,,37166,,37166,,37166,None,37166,,37166,,37166,0,37166
80817,9:34:47,929266160,367,5.0.7.0,Male,16253,,16253,32,16253,Master's degree,16253,,16253,Right,16253,Home,13070,,13070,I prefer not to answer this question,13070,,13070,,13070,,13070,,13070,,13070, I prefer not to answer this question,13070,I prefer not to answer this question,41069,,41069,Yes,41069,A fall in which you hit your head,41069,,41069,A vehicle accident or crash?,41069,,41069,,41069,,41069,,41069,0,41069,7 + hours,48151,,48151,,48151,None,48151,1,48151,,48151,,48151,,48151,,48151,,48151,None,48151,,48151,,48151,1,48151
80817,0:02:39,359435934,358,5.0.7.0,Female,252605,,252605,34,252605,Bachelor's degree,252605,,252605,Right,252605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80817,9:33:44,159568810,356,5.0.7.0,Female,14694,,14694,33,14694,Bachelor's degree,14694,,14694,Right,14694,Home,28241,,28241,I prefer not to answer this question,28241,,28241," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",28241,,28241,,28241,,28241,,28241,I prefer not to answer this question,125817,,125817,No,125817,,125817,,125817,,125817,,125817,,125817,None of the above,125817,,125817,0,125817,4-5 hours,27651,,27651,,27651,None,27651,0,27651,,27651,,27651,,27651,,27651,,27651,None,27651,,27651,,27651,0,27651
80717,21:04:47,567281837,374,5.0.7.0,Female,21909,,21909,35,21909,High school diploma or equivalent,21909,,21909,Right,21909,Home,17332,,17332,Not Hispanic or Latino,17332,,17332," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",17332,,17332,,17332," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",17332,,17332,"Southwest - AZ, NM, OK, TX",28547,,28547,Yes,28547,A fall in which you hit your head,28547,,28547,A vehicle accident or crash?,28547,,28547,,28547,,28547,,28547,0,28547,3-4 hours,82299,,82299,,82299,None,82299,0,82299,,82299,,82299,,82299,,82299,,82299,None,82299,,82299,,82299,0,82299
80817,0:07:26,359435934,358,5.0.7.0,Female,13889,,13889,34,13889,Bachelor's degree,13889,,13889,Right,13889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80717,21:06:19,766753664,379,5.0.7.0,Female,10177,,10177,34,10177,Master's degree,10177,,10177,Right,10177,Home,8010,,8010,Not Hispanic or Latino,8010,American Indian or Alaska Native (a person having origins in any of the original peoples    of North and South America (including Central America) who maintains cultural    identification through tribal affiliation or community attachment),8010,,8010, Black or African American (a person having origins in any of the black racial groups of Africa),8010,,8010,,8010,,8010,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",14555,,14555,Yes,14555,,14555,,14555,A vehicle accident or crash?,14555,,14555,,14555,,14555,,14555,0,14555,4-5 hours,28049,,28049,,28049,None,28049,0,28049,,28049,,28049,,28049,,28049,,28049,None,28049,,28049,,28049,0,28049
80817,9:36:34,151120890,377,5.0.7.0,Male,17728,,17728,31,17728,Master's degree,17728,,17728,Right,17728,Work,15035,,15035,Not Hispanic or Latino,15035,,15035," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",15035,,15035,,15035,,15035,,15035,I live outside the United States (please specify),30658,India,30658,Yes,30658,A fall in which you hit your head,30658,,30658,,30658,,30658,,30658,,30658,,30658,0,30658,7 + hours,22549,,22549,,22549,None,22549,1,22549,,22549,,22549,,22549,,22549,,22549,None,22549,,22549,,22549,0,22549
80717,23:07:18,244399761,386,5.0.7.0,Male,5758,,5758,31,5758,Bachelor's degree,5758,,5758,Right,5758,Home,6014,,6014,Not Hispanic or Latino,6014,,6014,,6014,,6014,,6014," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",6014,,6014,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",23863,,23863,Yes,23863,A fall in which you hit your head,23863,,23863,,23863,,23863,,23863,,23863,Other blow to head,23863,0,23863,5-6 hours,21242,Concussion,21242,,21242,,21242,1,21242,,21242,,21242,,21242,,21242,,21242,None,21242,,21242,,21242,0,21242
80817,0:08:22,286644332,378,5.0.7.0,Male,19651,,19651,35,19651,Post-secondary non-degree award,19651,,19651,Right,19651,Home,8501,,8501,Not Hispanic or Latino,8501,,8501,,8501,,8501,,8501," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",8501,,8501,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",17952,,17952,Yes,17952,A fall in which you hit your head,17952,An altercation or fight that involved a blow to the head,17952,A vehicle accident or crash?,17952,,17952,,17952,,17952,Other blow to head,17952,0,17952,7 + hours,40899,Concussion,40899,,40899,,40899,1,40899,,40899,,40899,,40899,,40899,,40899,None,40899,Other condition (Please Specify),40899,lung conditions,40899,1,40899
80817,9:36:56,312053267,376,5.0.7.0,Female,16206,,16206,30,16206,Bachelor's degree,16206,,16206,Right,16206,Home,20682,,20682,Not Hispanic or Latino,20682,,20682," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",20682,,20682,,20682,,20682,,20682,I live outside the United States (please specify),172234,India,172234,No,172234,,172234,,172234,,172234,,172234,,172234,None of the above,172234,,172234,0,172234,7 + hours,49922,Concussion,49922,,49922,,49922,0,49922,High blood pressure,49922,,49922,,49922,,49922,,49922,,49922,,49922,,49922,0,49922
80817,9:39:50,822820610,394,5.0.7.0,Male,14555,,14555,32,14555,Bachelor's degree,14555,,14555,Right,14555,Home,22801,,22801,Not Hispanic or Latino,22801,,22801," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",22801,,22801,,22801,,22801,,22801,I live outside the United States (please specify),45144,India,45144,Yes,45144,A fall in which you hit your head,45144,,45144,A vehicle accident or crash?,45144,,45144,,45144,,45144,,45144,0,45144,7 + hours,33610,,33610,,33610,None,33610,0,33610,,33610,,33610,,33610,,33610,,33610,None,33610,,33610,,33610,0,33610
80817,9:41:45,840572222,408,5.0.7.0,Female,13379,,13379,33,13379,Doctoral or professional degree,13379,,13379,Right,13379,Work,11599,,11599,Not Hispanic or Latino,11599,,11599," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",11599,,11599,,11599,,11599,,11599,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",28390,,28390,Yes,28390,A fall in which you hit your head,28390,,28390,,28390,,28390,,28390,,28390,Other blow to head,28390,1,28390,7 + hours,27421,,27421,,27421,None,27421,1,27421,,27421,,27421,Thyroid Disease,27421,,27421,,27421,,27421,,27421,,27421,1,27421
80817,9:41:46,895298085,380,5.0.7.0,Male,22429,,22429,33,22429,Doctoral or professional degree,22429,,22429,Right,22429,Home,76792,,76792,Not Hispanic or Latino,76792,,76792," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",76792,,76792,,76792,,76792,,76792,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",98553,,98553,Yes,98553,A fall in which you hit your head,98553,,98553,A vehicle accident or crash?,98553,,98553,,98553,,98553,,98553,0,98553,7 + hours,60120,,60120,,60120,None,60120,0,60120,,60120,,60120,,60120,,60120,,60120,None,60120,,60120,,60120,0,60120
80717,23:14:29,487783616,423,5.0.7.0,Female,70490,,70490,33,70490,Master's degree,70490,,70490,Left,70490,Home,10333,,10333,Not Hispanic or Latino,10333,,10333,,10333,,10333,,10333," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",10333,,10333,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",16675,,16675,Yes,16675,,16675,,16675,A vehicle accident or crash?,16675,,16675,,16675,,16675,,16675,0,16675,4-5 hours,14737,,14737,,14737,None,14737,0,14737,,14737,,14737,,14737,,14737,,14737,None,14737,,14737,,14737,0,14737
